DESCRIPTION,NAME,PRIVILEGE_ID,CODE,APP_ID,EFFECTIVE_START_DATE,EFFECTIVE_END_DATE
Generate RG 3685 Purchases Documents File for Argentina,Generate RG 3685 Purchases Documents File for Argentina,300000152246105,JLAR_AP_GEN_PURCH_DOCS_FILE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to manage supplier negotiation scoring.,Manage Supplier Negotiation Scoring,300000152246106,PON_MANAGE_SUPPLIER_NEGOTIATION_SCORING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows creation and edit of algorithms, which are conduits between order orchestration and external fulfillment systems.",Manage Order Management Algorithms,300000152246139,QP_MANAGE_DOO_ALGORITHMS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allow accessing Knowledge Home under Service.,Access Knowledge Home in Service,300000152246140,CSO_KNOWLEDGE_HOME_SVC_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows requesting to update payment method and bank account information as supplier.,Request Supplier Payment Information Change as Supplier,300000152246170,POZ_REQUEST_SUPPLIER_PAYMENT_INFORMATION_CHANGE_AS_SUPPLIER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allow creation, editing, and duplication of positive or negative accumulation of time tracked for specific periods and updated during time processing.",Manage Time Balance Definitions,300000152246171,HWM_MANAGE_TIME_BALANCE_DEFINITIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of the SAFT-PT audit file for Portugal.,Create SAFT-PT Audit File for Portugal,300000152246192,JE_CREATE_SAFT_PT_AUDIT_FILE_FOR_PORTUGAL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Ability to create, update and delete inspection characteristics.",Edit Characteristics,300000152246193,QA_EDIT_CHARACTERISTICS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,EXTN1439913397613_REV_ANALYTICS1507823515978_PRIV,300000156599661,EXTN1439913397613_REV_ANALYTICS1507823515978_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation and management of recommendations in learning self-service work area.,Manage Recommended Learning,300000156600343,WLF_MANAGE_RECOMMENDED_LEARNING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to call the GET method on time record events associated with the time records REST service.,Use REST Service - Time Record Events Read Only,300000151072152,HWM_REST_SERVICE_ACCESS_TIME_RECORD_EVENTS_RO_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission and viewing of the Conditions Report,Conditions Report,300000143860833,GTG_CONDITIONS_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of HR Help Desk Agent dashboard. The dashboard contains analytical reports on service objects for HR.,View HR Help Desk Agent Dashboard,300000152245837,SVC_VIEW_HR_HELPDESK_AGENT_DASHBOARD_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows workers to view their own compensation change statements after the Workforce Compensation cycle.,View Compensation Change Statement,300000152245838,CMP_VIEW_CMP_CHG_STATEMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of the check shipment lines for trade compliance process.,Check Shipment Lines for Trade Compliance,300000152245868,WSH_CHECK_SHIPMENT_LINES_FOR_TRADE_COMPLIANCE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows anonymous users to access supplier negotiation abstract information from an external website.,View Supplier Negotiation Abstract,300000152245899,PON_VIEW_ABSTRACT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation and printing of commercial document for Eastern Europe.,Create and Print Commercial Document for Eastern Europe,300000152245900,JE_CREATE_AND_PRINT_COMMERCIAL_DOCUMENTS_FOR_EASTERN_EUROPE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows encryption signature generation for billing transactions.,Run Process Encryption Signature Generation for Billing Transactions,300000152245932,JE_RUN_PROCESS_ENCRYPTION_SIGNATURE_GENERATION_FOR_BILLING_TRANSACTIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of a service request using REST API.,Use REST Service to Create Service Request,300000152245933,SVC_CREATE_SR_USING_REST_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to create and maintain spreadsheet templates used to generate spreadsheets for bulk data loading.,Manage HCM Spreadsheet Data Loader Templates,300000145476110,HRC_MANAGE_HSDL_TEMPLATES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to generate spreadsheets for bulk data loading using HCM Spreadsheet Data Loader.,Load Data using HCM Spreadsheet Data Loader,300000145476111,HRC_LOAD_DATA_USING_HSDL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to Asset Maintenance work area and Landing page.,Manage Asset Maintenance Work Area,300000152245979,MNT_MANAGE_ASSET_MAINTENANCE_WORK_AREA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows user to terminate an open certification.,Terminate Access Certification,300000152245980,GTR_TERMINATE_ACCESS_CERTIFICATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows action plan setup.,Setup Action Plan,300000152246013,SVC_SETUP_ACTION_PLAN_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows rescheduling of a service work order.,Reschedule Service Work Order,300000152246014,SVC_RESCHEDULE_SERVICE_WORK_ORDER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows creation of a self-service environment, health and safety incident.",Create Self-Serve Environment Health and Safety Incident,300000152246044,HNS_CREATE_SELF_SERVICE_ENVIRONMENT_HEALTH_AND_SAFETY_INCIDENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allow User to View, Create and Delete Batches",Manage Bulk Membership Administration Batches,300000152246045,MANAGE_BULK_MEMBERSHIP_ADMINISTRATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Administer Planning Cycles,300000152246075,MSC_MANAGE_PLANNING_CYCLES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows requesting to add or update supplier business classifications as supplier.,Request Supplier Business Classification Change as Supplier,300000152246076,POZ_REQUEST_SUPPLIER_BUSINESS_CLASSIFICATION_CHANGE_AS_SUPPLIER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows requesting to add or remove products and services categories as supplier.,Request Supplier Products and Services Categories Change as Supplier,300000152246077,POZ_REQUEST_SUPPLIER_PRODUCTS_SERVICES_CHANGE_AS_SUPPLIER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows deletion of an environment, health and safety incident event.",Delete Environment Health and Safety Incident Event,300000152246107,HNS_DELETE_ENVIRONMENT_HEALTH_AND_SAFETY_INCIDENT_EVENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows creation of an environment, health and safety incident event.",Create Environment Health and Safety Incident Event,300000152246108,HNS_CREATE_ENVIRONMENT_HEALTH_AND_SAFETY_INCIDENT_EVENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Ability to run the process to react to item characteristic value changes.,Run Process Item Characteristic Changes,300000152246141,QA_RUN_PROCESS_ITEM_CHAR_CHANGES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation and update of maintainable assets and associated parts list.,Manage Maintainable Assets,300000152246142,MNT_MANAGE_MAINTAINABLE_ASSETS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of the clearing accounts reconciliation reports.,Run Clearing Accounts Reconciliation Reports,300000152246172,GL_RUN_CLEARING_ACCOUNTS_RECONCILIATION_REPORTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Process adjustment reversal journals for Incentive Compensation.,Process Adjustment Reversal Journals for Incentive Compensation,300000152246194,JA_PROCESS_ADJUSTMENT_REVERSAL_JOURNALS_FOR_INCENTIVE_COMPENSATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to manage sourcing programs.,Manage Sourcing Program,300000152246195,PON_MANAGE_SOURCING_PROGRAM_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation and editing of course offerings in the administration work area.,Manage Catalog Learning Offerings,300000156600345,WLF_MANAGE_CATALOG_LEARNING_OFFERING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to view the list of access certifications and summary header information.,View Access Certifications,300000152245839,GTR_VIEW_ACCESS_CERTIFICATIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows user submit the shopping cart (requisition) without first going to the edit requisition page.,Submit Requisition with One Click,300000152245869,POR_SUBMIT_REQUISITION_ONE_CLICK_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Manage Buyer-Initiated Discount Offers,Manage Buyer-Initiated Discount Offers,300000152245870,AP_MANAGE_BUYER_DISCOUNT_OFFERS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Generate Income Tax Self Withholding for Argentina,Generate Income Tax Self Withholding for Argentina,300000152245901,JLAR_AR_GEN_INC_TAX_SELF_WHT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Manage Order Management Extensions,300000152245902,FOM_MANAGE_ORDER_MANAGEMENT_EXTENSIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows generating the cloud usage metrics for Financials.,Generate Cloud Usage Metrics for Financials,300000152245934,FUN_GENERATE_CLOUD_USAGE_METRICS_FOR_FINANCIALS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows user to view the career planning details for a person.,View Person Career Planning,300000145476112,HRT_VIEW_PERSON_CAREER_PLANNING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows user to edit the career planning details for a person.,Edit Person Career Planning,300000145476113,HRT_EDIT_PERSON_CAREER_PLANNING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Privilege to print transfer order status report.,Print Transfer Order Status Report,300000152245981,INV_PRINT_TRANSFER_ORDER_STATUS_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows configuring work area searches,Configure Work Area Searches,300000152245982,ZCA_CONFIGURE_WORK_AREA_SEARCHES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to review a seller negotiation.,View Seller Negotiation,300000152246015,PON_VIEW_SELLER_NEGOTIATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows scheduling and monitoring of the process of publishing or revising hierarchy quotas for the territories.,Run Publish or Revise Hierarchy Quotas,300000152246016,ORA_MOT_QM_RUN_PUBLISH_REVISE_HIERARCHY_QUOTA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Process Payables invoices for Incentive Compensation.,Process Payables Invoices for Incentive Compensation,300000152246046,JA_PROCESS_PAYABLES_INVOICES_FOR_INCENTIVE_COMPENSATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows query and view of work definition details.,View Maintenance Work Definitions,300000152246047,MNT_VIEW_MAINTENANCE_WORK_DEFINITIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Generate Purchase Withholding Fees Ledger for Chile,Generate Purchase Withholding Fees Ledger for Chile,300000152246078,JL_CL_AP_PUR_WTH_REP_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows import of customer assets, related configurations and structures.",Import Customer Assets,300000152246109,CSI_IMPORT_CUSTOMER_ASSETS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows change assignments of workers.,Change Worker Assignment,300000152246110,PER_CHANGE_WORKER_ASSIGNMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows forecast commit to order forecasts using the Commit Response web service.,Commit to Order Forecasts by Web Service,300000152246143,VCS_COMMIT_ORDER_FORECAST_WEBSERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to the web service that are used for automation of supplier qualification process.,Manage Supplier Qualification Automation by Web Service,300000152246144,POQ_QUALIFICATION_AUTOMATION_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Process journal entries for Incentive Compensation.,Process Journal Entries for Incentive Compensation,300000152246173,JA_PROCESS_JOURNAL_ENTRIES_FOR_INCENTIVE_COMPENSATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of collaboration planners and their settings.,Manage Collaboration Planners,300000152246174,VCS_MANAGE_COLLAB_PLANNERS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,EXTN1439913397613_HR_CONSULTING1495709296216_PRIV,300000146189368,EXTN1439913397613_HR_CONSULTING1495709296216_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,EXTN1439913397613_ACCOUNT_MAP1495808962938_PRIV,300000146196254,EXTN1439913397613_ACCOUNT_MAP1495808962938_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to unseal sealed negotiations.,Unseal Supplier Negotiation,300000139138630,PON_UNSEAL_SUPPLIER_NEGOTIATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to confirm pick slip web service.,Confirm Pick Slip Web Service,300000139138653,INV_CONFIRM_PICK_SLIP_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the running of the concurrent process to either accept or reject the data cleansing batch results in entirety or selectively.,Run Trading Community Data Cleansing Results Rejection Process,300000139138676,ZCH_RUN_TRADING_COMMUNITY_DATA_CLEANSING_RESULTS_REJECT_JOB__PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of the program to update subledger third party account and supporting reference balances.,Update Subledger Accounting Balance,300000139138677,XLA_UPDATE_SUBLEDGER_ACCOUNTING_BALANCE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows overriding of worker information used during a periodic compensation cycle.,Manage Compensation Person Information,300000139138610,CMP_MANAGE_COMPENSATION_PERSON_INFORMATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows deletion of participant feedback from a 360 performance evaluation.,Delete Participant Feedback,300000139138611,HRA_DELETE_PARTICIPANT_FEEDBACK_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows mass assignment of development goals to workers.,Mass Assign Development Goals to Workers Process,300000139138631,HRG_ASSIGN_WORKERS_DEVELOPMENT_GOALS_MASS_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the export of customer account contact site information.,Export Customer Account Site,300000139138654,HZ_EXPORT_CUSTOMER_ACCOUNT_SITE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Edit Plans,300000139138655,MSC_EDIT_PLANS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of all currency conversion lists and child entities.,View Currency Conversion Lists,300000139138678,QP_VIEW_CURRENCY_CONVERSION_LISTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows verification of earning transaction detail for which the application calculated incentive compensation commission, bonus, or nonmonetary incentive.",Maintain Incentive Compensation Transaction,300000139138612,CN_MAINTAIN_INCENTIVE_COMPENSATION_TRANSACTION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to import and export tax party configuration data.,Manage Tax Party Import and Export Services,300000139138632,ZX_TAX_PARTY_IMPORT_EXPORT_SERV_PRIV_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to supplier sites information.,View Supplier Site,300000139138633,POZ_VIEW_SUPPLIER_SITES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows inactivating a marketing budget used to track budgeted funds for marketing activities and requests for those funds.,Inactivate Marketing Budget,300000139138656,MKT_INACTIVATE_MARKETING_BUDGET_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of self-service receipts by any other person apart from the requisition requester or preparer.,Create Self-Service All Requisition Receiving Receipt,300000139138679,RCV_CREATE_SELF_SERVICE_ALL_REQUISITION_RECEIVING_RECEIPT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows modification of customer hub UI,Configure Customer Hub UI,300000139138613,ZCH_CUSTOMIZE_CUSTOMER_HUB_UI_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows exporting budget data and importing budget distributions for publishing.,Export Compensation Budget Data by Compensation Manager,300000139138634,CMP_EXPORT_COMPENSATION_BUDGET_DATA_BY_COMPENSATION_MANAGER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows definition of orchestration process assignment rules to determine which orchestration processes to assign to a fulfillment line or group of fulfillment lines.,Manage Orchestration Process Assignment Rule,300000139138657,DOO_MANAGE_ORCHESTRATION_PROCESS_ASSIGNMENT_RULE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows update of account based tax rules to directly determine tax applicability, status, and rate for taxes that are otherwise not applicable.",Update Account Based Direct Tax Rate Determination Rule,300000139138680,ZX_UPDATE_ACCOUNT_BASED_DIRECT_TAX_RATE_DETERMINATION_RULE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Create Direct Withholding Tax Rate Determination Rule,300000139138614,ZX_CREATE_DIRECT_WHT_TAX_RATE_DETERMINATION_RULE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows review of the Spanish input VAT journal.,Prepare Spanish Payables VAT Reporting,300000139138615,JE_PREPARE_SPANISH_PAYABLES_VAT_REPORTING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Create Withholding Tax Reporting Type,300000139138635,ZX_CREATE_WHT_TAX_REPORTING_TYPE_PRIV_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
View Payables Collection Document Import Errors for Brazil.,View Payables Collection Document Import Errors for Brazil,300000139138636,JL_VIEW_PAYABLES_COLLECTION_DOCUMENT_IMPORT_ERRORS_FOR_BRAZIL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of performance goals of subordinates.,Manage Performance Goal by Manager,300000139138658,HRG_MANAGE_PERFORMANCE_GOAL_BY_MANAGER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of beneficiary organization details.,Manage Beneficiary Organization Details,300000139138659,BEN_MANAGE_BENEFICIARY_ORGANIZATION_DETAILS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows approval of the work type change of the project expenditure item.,Approve Project Expenditure Item Work Type Change,300000139138681,PJC_APPROVE_PROJECT_EXPENDITURE_ITEM_WORK_TYPE_CHANGE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Submit Cash Positioning and Forecasting Data Deletion,300000139138616,ORA_CE_SUBMIT_CASH_POSITIONING_AND_FORECASTING_DATA_DELETION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Add Trading Community Person Address Use,300000139138660,HZ_ADD_TRADING_COMMUNITY_PERSON_ADDRESS_USE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Generate Payroll Run Balances,Generate Payroll Run Balances,300000139138661,PAY_GENERATE_RUN_BALANCES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Ability to schedule Graph Synchronizations,Schedule Synchronizations,300000139138682,GTG_SCHEDULE_SYNCHRONIZATIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Fiscal Document Work Area,300000139138683,CMF_FISCAL_DOCUMENT_WORK_AREA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Create Withholding Tax Classification Based Direct Withholding Tax Rate Determination Rule,300000139138908,ZX_CREATE_WHT_TAX_CLASSIFICATION_BASED_DIRECT_WHT_TAX_RATE_DETERMINATION_RULE_PRIV_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Generate all standard and miscellaneous receipts that affect transaction balances in a selected period.,Run Receipt Register,300000139138930,AR_RUN_RECEIPT_REGISTER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows configuration of project enterprise settings to support attributes for projects and project tasks.,Manage Project Enterprise Codes,300000139138869,PJT_MANAGE_PROJECT_ENTERPRISE_CODES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows benefit professionals to manage benefit authorization.,Manage Employee Legal Disclaimer,300000139138870,BEN_MANAGE_EMPLOYEE_LEGAL_DISCLAIMER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows for managing of Components for create, update and delete within a Concept Product Structure and assigning requirements to components",Manage Product Component,300000139138889,ACD_MANAGE_PRODUCT_COMPONENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of codes to represent the types of costs to be applied to raw costs.,Manage Project Burden Cost Code,300000139138909,PJF_MANAGE_PROJECT_BURDEN_COST_CODE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows sending performance e-mail notifications when performance task statuses are changed or overdue.,Send Performance Document E-Mail Notifications,300000139138932,HRA_SEND_PERFORMANCE_DOCUMENT_EMAIL_NOTIFICATIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows the specification of partner resource organizations used to create partner organization hierarchies. If assigning, also assign the ability to view the trading community resource organization",Manage Trading Community Resource Organization,300000139138890,HZ_MANAGE_TRADING_COMMUNITY_RESOURCE_ORGANIZATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows deleting marketing treatments that provide channel specific marketing promotions, message, and fulfillment instructions for campaigns.",Delete Marketing Treatment,300000139138910,MKT_DELETE_MARKETING_TREATMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows generation of receipt advice.,Generate Receiving Receipt Advice,300000139138933,RCV_GENERATE_RECEIVING_RECEIPT_ADVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creating a partner member.,Create Partner Member,300000139138872,ZPM_CREATE_PARTNER_MEMBER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to manage own personal payment methods.,Manage Personal Payment Method,300000139138873,PAY_MANAGE_PERSONAL_PAYMENT_METHODS_FOR_WORKER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation and maintenance of expense audit rules based on expense templates and expense types.,Manage Audit Rule by Expense Templates and Types,300000139138891,EXM_MANAGE_AUDIT_RULE_BY_TEMPLATES_AND_TYPES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Manage Enterprise Financial Data Export Options for China,Manage Enterprise Financial Data Export Options for China,300000139138892,JA_CN_MANAGE_FINANCIAL_DATA_EXPORT_OPTIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of the subset of customers who funds research projects.,Manage Grants Sponsor,300000139138911,GMS_MANAGE_GRANTS_SPONSOR_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Delete the interface lines that were processed and successfully transferred into Receivables.,Submit AutoInvoice Purge Process,300000139138912,AR_SUBMIT_AUTOINVOICE_PURGE_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows printing of asset reports for Poland.,Prepare Asset Reports for Poland,300000139138935,JE_PREPARE_ASSET_REPORTS_FOR_POLAND_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the running of the process that generates the party hierarchy.,Run Trading Community Party Hierarchy Generation,300000139138874,HZ_RUN_TRADING_COMMUNITY_PARTY_REPORTING_HIERARCHY_GENERATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to Alerts Composer.,Access Alerts Composer,300000139138893,HRC_ACCESS_ALERTS_COMPOSER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Purge Payables Bank Returns Records for Brazil.,Purge Payables Bank Returns Records for Brazil,300000139138913,JL_PURGE_PAYABLES_BANK_RETURN_RECORDS_FOR_BRAZIL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows uploading and validation of corporate card transactions from a corporate card issuer.,Manage Corporate Card Transaction Upload,300000139138936,EXM_MANAGE_CORPORATE_CARD_TRANSACTION_UPLOAD_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Create Marketing Claim,300000139138875,MKT_CREATE_MARKETING_CLAIM_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows sending manifest requests to carrier manifesting systems.,Send Manifest Request,300000139138876,WSH_SEND_MANIFEST_REQUEST_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows the management of the types of compensation such as salary, bonuses, executive compensation, and stock for which survey data is imported into the application.",Manage Market Survey Compensation Type,300000139138894,CMP_MANAGE_MARKET_SURVEY_COMPENSATION_TYPE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
